,voted
33229,0
9494,0
19146,1
41249,1
46296,0
13784,1
42724,0
50205,1
28924,1
28856,0
18441,0
37306,0
44599,0
17137,0
44771,1
13741,1
19298,0
20067,0
46493,0
6435,1
33087,0
52816,1
5619,1
1232,1
39252,0
46629,0
13943,0
51929,0
39621,0
5740,0
44553,0
47474,0
42625,0
22530,1
16004,1
44585,0
32497,0
36730,1
51162,1
24020,0
24757,1
20812,1
50251,1
36948,1
37914,1
53102,0
31668,1
31395,0
50665,1
52323,0
2049,1
12023,0
18544,1
23540,0
27376,0
23717,1
42712,0
3454,0
7217,0
22023,0
535,1
44821,1
20559,0
5445,1
12191,1
48588,1
24193,0
40905,0
15577,0
3450,1
12321,1
38593,1
21881,1
21348,1
20705,1
21098,0
4080,0
50543,1
17077,0
23513,1
41956,0
606,0
33031,0
48905,1
21204,0
19911,1
30764,0
45713,1
30841,0
37209,1
24566,0
27193,0
22932,1
32870,0
36289,0
10207,0
17913,1
10649,1
46514,1
49091,1
47822,0
53439,1
28146,0
40522,1
13189,0
51442,0
16968,1
16838,0
47017,0
28800,0
19986,1
43408,1
2943,0
54458,0
43475,0
53800,0
53651,0
26656,1
45293,0
33903,0
36546,0
2863,1
33027,0
48765,1
39089,0
46465,0
37585,1
28783,0
22240,1
25147,0
11786,1
44709,1
48385,1
51792,0
17370,1
14088,1
15271,1
47771,0
3661,0
17745,0
49159,1
35402,0
15267,0
754,0
24691,0
45566,1
46587,1
29432,0
3668,1
26722,1
46467,1
20297,0
53596,1
4960,1
51243,1
4384,1
54088,0
44358,0
15625,1
16840,1
47007,0
46545,0
15352,0
34154,0
3525,1
27421,1
12896,1
53213,1
24385,1
787,1
7392,0
53054,0
5362,1
34071,0
31453,1
38284,0
24821,1
6062,0
26124,0
35322,1
32450,1
30881,0
45338,1
39212,0
24172,0
46128,1
10134,1
13145,1
52397,0
49268,1
47118,0
25851,0
8422,0
49216,0
46519,0
12803,1
13206,1
9679,1
39967,1
28629,1
52759,0
44472,0
48547,1
52480,0
44458,0
21011,1
45407,0
40045,1
12919,0
35280,0
35899,0
7248,0
27305,0
27270,0
4604,1
47535,0
16791,0
24729,1
36222,0
18750,1
52267,1
21890,1
34380,1
47807,1
28521,1
19827,1
41659,0
28879,0
17706,1
37373,0
36980,1
10702,1
22468,0
33905,0
41512,1
46981,0
16333,1
800,0
19156,1
17919,0
32134,0
47600,1
40934,0
41482,0
10671,1
35358,1
337,0
54429,1
9957,1
5670,1
37733,0
37046,1
19699,0
6512,0
26092,1
46189,0
18060,1
2379,1
10243,1
19087,1
43594,1
40244,1
5009,1
41075,1
47117,1
16082,0
51055,0
45354,0
3861,0
706,0
3,1
8674,1
53295,0
14210,1
49836,1
20358,1
18090,1
40460,0
27655,1
13285,1
28228,0
20293,0
36903,1
49426,1
10711,1
39271,0
36535,1
45750,1
41899,0
54708,0
18590,0
45839,0
17179,1
40105,1
10114,0
438,1
53897,0
36892,1
50913,1
26995,1
20388,0
44429,1
47599,1
46643,0
16458,0
20352,1
20567,1
9730,0
15330,0
23561,0
48499,1
19104,0
32982,1
51139,0
8824,1
38350,0
33984,0
32984,1
35771,1
11223,1
31964,0
33295,0
15369,0
51473,0
20788,0
21380,1
3537,1
38693,0
48084,1
36703,1
46429,1
28808,0
26352,1
1601,1
34810,0
37659,0
23528,0
17272,1
44172,1
48400,0
42419,0
2288,1
15031,0
42387,0
16375,1
22254,1
42005,0
21246,0
31286,1
50420,1
51640,1
37462,0
42390,1
32371,0
35798,1
14615,1
40171,1
1743,0
52592,1
43014,0
15332,0
33973,1
48767,1
41196,0
12515,1
16952,0
6249,0
14863,1
50909,0
10433,0
8252,1
30826,0
53565,0
42693,1
28208,0
19380,0
46184,0
32015,0
5680,1
37916,0
24366,1
20748,0
48976,0
48001,0
50972,0
40156,1
38541,0
40674,0
42632,1
6663,1
51066,1
12874,0
54403,0
53833,0
11702,0
47925,1
41785,1
12542,1
8158,0
8996,1
31115,0
4984,1
40980,1
33057,1
21543,0
17760,0
4683,0
14611,1
52537,1
46956,1
9609,0
5050,0
37968,1
9248,1
675,0
28641,0
51585,0
50648,1
44634,0
21985,1
48039,1
5669,0
50051,1
183,1
9954,0
43060,1
51402,0
31253,0
3254,0
19117,1
10718,0
15192,0
32621,1
2345,0
27115,0
49955,1
8425,0
9862,1
5250,1
43640,0
28799,1
18703,1
31521,1
38528,0
27118,1
53379,0
44918,0
6060,0
27379,1
16760,1
21294,0
31380,1
22525,1
33112,0
26813,0
9860,1
9764,1
52581,0
41327,0
14154,0
31022,0
29254,1
44329,0
40503,0
39908,0
35276,0
38114,1
17310,1
29666,0
2212,1
12567,1
19573,1
54703,0
27617,0
9712,1
46883,0
7382,0
53320,0
50022,1
31653,1
16405,1
40376,1
41459,0
23370,1
54494,0
9338,0
21321,1
52373,0
2344,1
30853,0
24526,1
1238,0
54682,1
9723,1
30761,1
30218,1
7229,1
51580,0
14724,1
22433,0
43865,1
20873,1
44880,0
54335,1
42081,1
15876,1
39884,1
8028,0
20723,0
44734,1
542,1
48555,0
43650,1
31282,1
48198,0
18933,0
21685,1
43385,0
39830,0
53879,1
6380,1
5176,1
10479,1
28806,0
14789,0
9897,0
36423,1
53924,1
32432,0
45459,1
16044,1
48942,1
19276,0
38651,0
42351,0
41244,1
4184,1
6269,0
20695,1
29727,1
29573,1
40188,0
10406,0
668,0
17712,1
2949,1
52579,1
24368,0
49734,1
4478,0
2023,1
1387,1
6518,0
10561,1
38903,1
8192,0
48239,1
45769,0
21654,1
13921,1
49736,1
36403,0
26003,1
42319,1
30132,1
4847,1
54153,1
54673,0
35764,0
20184,1
18772,1
49386,1
46591,0
37137,1
40552,1
35421,1
23523,0
2783,1
45485,1
44581,1
53748,0
54123,1
18986,1
53769,0
21267,0
16567,1
14770,1
36650,0
1116,1
43973,1
31494,1
25587,1
20255,0
21852,1
28413,1
38369,0
34750,1
21700,0
47481,1
21922,0
34683,0
40050,0
33605,0
13876,0
37168,0
37312,1
17315,0
18316,1
22829,1
19545,0
51793,1
2859,0
16608,1
1247,0
7082,0
14880,1
11856,1
3507,1
44028,0
27386,1
9859,1
29130,0
8994,1
2419,0
18376,1
53674,0
45374,1
15479,1
44413,1
10519,0
7224,0
20708,0
17670,1
25864,1
36825,1
42807,1
25856,0
42311,1
46146,1
53794,0
45433,0
27106,0
17341,1
4993,0
12746,0
2637,1
22976,1
27954,1
6743,1
31474,0
16350,0
50427,1
28959,0
15183,1
13557,1
3105,0
4779,1
27054,0
602,0
7403,0
14881,1
10154,1
21846,1
23828,1
47225,0
29608,1
16300,1
32433,1
30349,0
10434,0
791,0
44711,0
25072,1
53344,0
33757,0
47241,1
45052,0
13044,0
10677,0
8038,1
15580,1
54525,1
22125,0
17566,0
37671,0
53676,0
23543,1
44732,1
30144,0
42064,0
43622,0
27957,1
52824,0
37762,1
46292,1
47258,1
49973,1
36759,1
21777,0
43542,0
29776,1
47004,1
34327,1
2034,0
44961,1
51345,1
24098,1
9749,1
