,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major,score
14,4.0,1.0,21.53,5.0,19.0,7.53,2.0,15.0,14.91,1.0,5.0,10.92,5.0,9.0,11.77,1.0,18.0,4.5,2.0,12.0,15.88,5.0,11.0,12.14,1.0,14.0,13.31,2.0,6.0,27.98,1.0,7.0,8.59,5.0,20.0,6.53,4.0,17.0,17.98,2.0,8.0,9.88,4.0,16.0,11.39,2.0,13.0,13.25,3.0,10.0,8.72,5.0,3.0,16.91,4.0,4.0,24.56,3.0,2.0,18.27,AL,7.0,284.0,336,4,6,7,5,5,0,6,2,6,1,know,know,n_know,know,n_know,n_know,n_know,know,n_know,know,know,n_know,n_know,know,know,know,University degree,Urban,Male,No,25,360.0,640.0,Right,Atheist,Heterosexual,White,Yes,Never married,2,True,87.0
27,4.0,10.0,11.85,4.0,16.0,11.89,2.0,15.0,11.7,1.0,1.0,18.53,4.0,20.0,9.82,1.0,6.0,4.89,1.0,11.0,5.41,5.0,7.0,11.14,2.0,4.0,14.5,2.0,14.0,18.71,1.0,18.0,6.36,2.0,13.0,10.53,3.0,9.0,12.05,1.0,19.0,5.21,4.0,8.0,8.86,1.0,12.0,7.74,2.0,2.0,16.68,3.0,3.0,8.0,5.0,17.0,9.86,1.0,5.0,9.38,JP,5.0,213.0,187,3,5,0,4,4,1,5,1,6,1,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,University degree,Rural,Male,Yes,36,1440.0,900.0,Right,Agnostic,Homosexual,White,Yes,Never married,0,True,81.0
75,3.0,13.0,1.1,4.0,20.0,7.02,3.0,18.0,9.04,4.0,4.0,10.47,3.0,11.0,96.29,2.0,3.0,11.51,1.0,17.0,7.26,1.0,6.0,8.2,2.0,5.0,3.43,1.0,10.0,11.66,1.0,15.0,20.42,4.0,14.0,10.11,3.0,2.0,11.31,1.0,12.0,8.76,4.0,16.0,6.9,3.0,19.0,9.77,2.0,7.0,12.57,5.0,1.0,9.31,1.0,8.0,10.37,1.0,9.0,14.87,AE,4.0,356.0,164,0,5,1,6,5,7,3,1,2,4,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Urban,Female,No,25,1536.0,864.0,Right,Muslim,Heterosexual,Arab,No,Never married,3,True,69.0
244,5.0,15.0,3.34,5.0,14.0,4.48,2.0,3.0,11.49,1.0,17.0,2.89,5.0,1.0,1.83,3.0,8.0,4.82,3.0,4.0,5.32,4.0,9.0,6.58,2.0,13.0,11.05,2.0,5.0,13.65,2.0,16.0,6.16,5.0,11.0,6.88,3.0,20.0,5.51,1.0,7.0,4.72,4.0,10.0,5.46,2.0,19.0,5.06,5.0,6.0,9.9,5.0,18.0,5.17,5.0,12.0,8.07,5.0,2.0,15.75,US,10.0,204.0,208,6,6,4,5,4,0,4,5,3,3,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Male,No,18,360.0,640.0,Right,Atheist,Heterosexual,White,No,Never married,1,True,83.0
251,4.0,13.0,21.16,4.0,12.0,6.55,3.0,10.0,7.6,2.0,8.0,2.1,4.0,5.0,6.3,2.0,7.0,4.41,2.0,4.0,3.24,4.0,9.0,4.19,2.0,18.0,7.23,2.0,15.0,10.53,1.0,16.0,4.78,4.0,3.0,6.65,4.0,19.0,7.98,2.0,20.0,2.0,4.0,17.0,2.02,2.0,2.0,5.4,2.0,1.0,7.27,4.0,14.0,5.34,5.0,6.0,6.77,2.0,11.0,10.2,IE,10.0,132.0,160,4,3,3,2,6,5,0,5,6,3,know,know,know,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Suburban,Male,Yes,39,360.0,640.0,Right,Atheist,Heterosexual,White,No,Never married,5,True,79.0
289,5.0,17.0,4.58,3.0,19.0,6.32,5.0,16.0,4.21,3.0,8.0,4.99,5.0,10.0,9.09,3.0,6.0,6.28,5.0,2.0,8.15,1.0,13.0,9.43,5.0,12.0,342.08,5.0,5.0,24.13,2.0,11.0,10.19,5.0,7.0,5.67,1.0,18.0,6.29,2.0,20.0,3.83,3.0,1.0,19.28,5.0,15.0,10.58,4.0,4.0,10.86,4.0,9.0,13.36,1.0,14.0,6.53,3.0,3.0,16.96,JM,53.0,523.0,217,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,n_know,know,know,know,Graduate degree,0,Female,Yes,54,360.0,640.0,Right,Christian(othrer),Heterosexual,Black,No,Never married,4,False,52.0
296,1.0,13.0,6.84,1.0,10.0,8.94,1.0,15.0,14.76,5.0,11.0,4.73,1.0,16.0,17.67,1.0,4.0,3.44,1.0,8.0,4.54,1.0,5.0,5.61,5.0,18.0,7.83,5.0,19.0,8.6,1.0,9.0,5.52,5.0,20.0,4.32,1.0,14.0,5.74,5.0,3.0,3.87,1.0,17.0,3.2,1.0,1.0,14.91,1.0,7.0,6.22,1.0,2.0,13.34,5.0,6.0,9.25,1.0,12.0,8.4,US,36.0,158.0,291,0,0,0,7,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Rural,Female,Yes,48,360.0,640.0,Left,Christian(othrer),Bisexual,Black,Yes,Currently married,5,True,52.0
383,2.0,1.0,28.07,4.0,3.0,9.51,4.0,13.0,8.96,5.0,5.0,4.34,4.0,11.0,15.01,2.0,7.0,5.19,2.0,17.0,3.95,1.0,2.0,12.34,4.0,20.0,8.73,4.0,4.0,14.6,4.0,19.0,8.25,2.0,10.0,9.94,1.0,6.0,10.82,4.0,14.0,4.1,2.0,9.0,6.43,4.0,16.0,7.65,4.0,12.0,1.4,2.0,18.0,10.13,4.0,15.0,19.59,4.0,8.0,29.66,US,4.0,219.0,288,6,6,6,2,6,3,5,0,6,5,know,know,know,know,n_know,know,know,know,know,know,know,know,know,know,know,know,Graduate degree,Suburban,Female,Yes,28,412.0,846.0,Right,Christian(Protestant),Heterosexual,White,Yes,Never married,0,True,49.0
396,5.0,1.0,17.19,5.0,15.0,4.03,2.0,16.0,5.2,5.0,2.0,8.26,5.0,17.0,4.63,1.0,19.0,2.7,2.0,13.0,3.98,3.0,4.0,10.41,5.0,3.0,7.73,5.0,8.0,4.7,2.0,12.0,5.2,5.0,5.0,5.03,5.0,6.0,4.92,1.0,18.0,2.09,4.0,11.0,6.12,1.0,14.0,3.68,5.0,7.0,5.04,1.0,20.0,3.17,5.0,9.0,7.38,5.0,10.0,5.35,US,4.0,118.0,88,0,0,0,0,0,7,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Suburban,Male,Yes,27,320.0,570.0,Right,Christian(Catholic),Heterosexual,Black,No,Never married,2,False,74.0
407,3.0,2.0,23.33,3.0,13.0,4.72,2.0,10.0,15.6,5.0,4.0,4.2,2.0,18.0,8.28,5.0,19.0,4.22,5.0,11.0,3.25,1.0,5.0,6.24,5.0,16.0,6.83,5.0,1.0,9.29,2.0,6.0,5.59,4.0,20.0,7.24,3.0,17.0,10.96,1.0,14.0,2.78,1.0,3.0,9.26,2.0,8.0,8.01,2.0,12.0,8.92,1.0,15.0,9.54,2.0,7.0,13.81,1.0,9.0,0.88,AU,5.0,181.0,262,5,5,4,6,7,5,6,0,4,2,know,know,know,know,know,know,know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,No,41,320.0,534.0,Right,Christian(Catholic),Heterosexual,White,Yes,Never married,4,True,47.0
