,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
14,4.0,1.0,22.0,5.0,19.0,8.0,2.0,15.0,15.0,1.0,5.0,11.0,5.0,9.0,12.0,1.0,18.0,5.0,2.0,12.0,16.0,5.0,11.0,12.0,1.0,14.0,13.0,2.0,6.0,28.0,1.0,7.0,9.0,5.0,20.0,7.0,4.0,17.0,18.0,2.0,8.0,10.0,4.0,16.0,11.0,2.0,13.0,13.0,3.0,10.0,9.0,5.0,3.0,17.0,4.0,4.0,25.0,3.0,2.0,18.0,AL,7.0,284.0,336,4,6,7,5,5,0,6,2,6,1,know,know,n_know,know,n_know,n_know,n_know,know,n_know,know,know,n_know,n_know,know,know,know,University degree,Urban,Male,No,25,360.0,640.0,Right,Atheist,Heterosexual,White,Yes,Never married,2,87.0,39.0,39.0,9.0
20,5.0,2.0,8.0,5.0,1.0,6.0,3.0,16.0,11.0,1.0,8.0,5.0,5.0,20.0,10.0,2.0,6.0,6.0,1.0,19.0,5.0,2.0,17.0,7.0,2.0,14.0,7.0,2.0,4.0,30.0,1.0,12.0,6.0,5.0,13.0,5.0,5.0,10.0,6.0,2.0,15.0,4.0,5.0,3.0,6.0,1.0,7.0,4.0,1.0,9.0,8.0,5.0,11.0,6.0,5.0,18.0,10.0,1.0,5.0,14.0,GH,9.0,163.0,160,6,5,7,6,7,2,6,3,5,2,n_know,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,Graduate degree,Urban,Male,Yes,31,1440.0,900.0,Right,Christian(othrer),0,Black,No,Currently married,3,87.0,37.0,41.0,9.0
26,1.0,6.0,8.0,1.0,1.0,16.0,4.0,4.0,7.0,3.0,12.0,5.0,3.0,17.0,9.0,5.0,16.0,6.0,4.0,10.0,17.0,1.0,8.0,14.0,5.0,2.0,20.0,4.0,5.0,20.0,2.0,20.0,10.0,2.0,14.0,23.0,1.0,11.0,11.0,4.0,9.0,8.0,2.0,15.0,14.0,5.0,7.0,6.0,5.0,3.0,1.0,1.0,19.0,5.0,1.0,18.0,8.0,1.0,13.0,12.0,US,34.0,237.0,317,4,2,6,3,5,3,5,4,6,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,45,375.0,667.0,Right,Christian(Mormon),Heterosexual,0,Yes,Currently married,0,33.0,17.0,14.0,2.0
27,4.0,10.0,12.0,4.0,16.0,12.0,2.0,15.0,12.0,1.0,1.0,19.0,4.0,20.0,10.0,1.0,6.0,5.0,1.0,11.0,5.0,5.0,7.0,11.0,2.0,4.0,15.0,2.0,14.0,19.0,1.0,18.0,6.0,2.0,13.0,11.0,3.0,9.0,12.0,1.0,19.0,5.0,4.0,8.0,9.0,1.0,12.0,8.0,2.0,2.0,17.0,3.0,3.0,8.0,5.0,17.0,10.0,1.0,5.0,9.0,JP,5.0,213.0,187,3,5,0,4,4,1,5,1,6,1,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,University degree,Rural,Male,Yes,36,1440.0,900.0,Right,Agnostic,Homosexual,White,Yes,Never married,0,81.0,35.0,37.0,9.0
43,1.0,2.0,22.0,5.0,6.0,12.0,1.0,12.0,7.0,4.0,4.0,15.0,4.0,18.0,15.0,3.0,1.0,30.0,3.0,8.0,8.0,1.0,19.0,15.0,4.0,15.0,11.0,5.0,9.0,11.0,1.0,16.0,8.0,4.0,20.0,9.0,3.0,14.0,10.0,1.0,13.0,3.0,5.0,11.0,6.0,1.0,17.0,6.0,5.0,5.0,8.0,5.0,7.0,4.0,5.0,3.0,14.0,1.0,10.0,12.0,US,4.0,225.0,274,7,5,6,5,7,6,7,1,6,1,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,know,know,know,know,know,University degree,Suburban,0,No,40,1440.0,900.0,Left,0,0,0,0,0,0,66.0,27.0,32.0,7.0
45,4.0,2.0,7.0,4.0,6.0,5.0,4.0,1.0,7.0,2.0,13.0,3.0,3.0,20.0,8.0,4.0,8.0,3.0,2.0,10.0,5.0,3.0,9.0,4.0,5.0,19.0,1.0,4.0,15.0,12.0,2.0,4.0,4.0,4.0,14.0,5.0,4.0,5.0,7.0,2.0,11.0,2.0,5.0,16.0,3.0,1.0,18.0,4.0,1.0,12.0,4.0,4.0,17.0,6.0,5.0,3.0,4.0,2.0,7.0,6.0,US,4.0,109.0,130,1,5,3,3,7,7,5,6,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Suburban,Female,Yes,17,320.0,568.0,Right,Atheist,0,White,No,Never married,2,71.0,33.0,32.0,6.0
49,4.0,1.0,9.0,5.0,3.0,8.0,4.0,2.0,7.0,3.0,4.0,3.0,5.0,6.0,7.0,4.0,18.0,6.0,2.0,9.0,16.0,5.0,7.0,4.0,4.0,15.0,7.0,2.0,16.0,11.0,3.0,11.0,8.0,3.0,8.0,5.0,3.0,12.0,6.0,3.0,14.0,2.0,5.0,20.0,5.0,4.0,13.0,6.0,3.0,17.0,5.0,4.0,19.0,10.0,5.0,5.0,7.0,4.0,10.0,10.0,AU,4.0,143.0,199,5,7,6,3,7,5,6,3,6,4,know,know,know,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,0,Male,Yes,32,1900.0,1267.0,Right,Agnostic,Heterosexual,Other,Yes,Currently married,5,71.0,33.0,31.0,7.0
75,3.0,13.0,1.0,4.0,20.0,7.0,3.0,18.0,9.0,4.0,4.0,10.0,3.0,11.0,96.0,2.0,3.0,12.0,1.0,17.0,7.0,1.0,6.0,8.0,2.0,5.0,3.0,1.0,10.0,12.0,1.0,15.0,20.0,4.0,14.0,10.0,3.0,2.0,11.0,1.0,12.0,9.0,4.0,16.0,7.0,3.0,19.0,10.0,2.0,7.0,13.0,5.0,1.0,9.0,1.0,8.0,10.0,1.0,9.0,15.0,AE,4.0,356.0,164,0,5,1,6,5,7,3,1,2,4,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Urban,Female,No,25,1536.0,864.0,Right,Muslim,Heterosexual,Arab,No,Never married,3,69.0,29.0,35.0,5.0
81,5.0,19.0,5.0,4.0,9.0,4.0,2.0,17.0,6.0,3.0,4.0,5.0,4.0,11.0,8.0,2.0,6.0,6.0,2.0,3.0,9.0,3.0,10.0,5.0,3.0,14.0,12.0,2.0,7.0,22.0,1.0,13.0,5.0,5.0,8.0,4.0,2.0,1.0,10.0,1.0,16.0,4.0,5.0,20.0,4.0,1.0,18.0,3.0,5.0,2.0,8.0,4.0,5.0,7.0,4.0,15.0,9.0,4.0,12.0,9.0,ZA,4.0,144.0,179,2,6,6,5,5,7,4,2,5,3,know,know,n_know,know,know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,know,know,University degree,Urban,Male,No,22,1366.0,768.0,Right,Atheist,Heterosexual,White,0,Never married,2,78.0,31.0,40.0,7.0
95,5.0,18.0,9.0,4.0,10.0,6.0,2.0,17.0,8.0,4.0,8.0,5.0,4.0,15.0,13.0,3.0,6.0,3.0,1.0,4.0,6.0,2.0,7.0,7.0,5.0,20.0,6.0,4.0,5.0,9.0,2.0,1.0,10.0,5.0,2.0,6.0,1.0,12.0,6.0,2.0,13.0,7.0,5.0,19.0,4.0,1.0,16.0,4.0,4.0,11.0,6.0,5.0,3.0,6.0,3.0,9.0,9.0,5.0,14.0,9.0,NONE,34.0,138.0,202,6,5,7,5,7,4,7,1,6,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,n_know,know,know,0,Urban,Male,Yes,45,360.0,640.0,Right,Muslim,Heterosexual,Arab,No,Previously married,4,71.0,29.0,38.0,4.0
109,5.0,7.0,6.0,5.0,16.0,5.0,1.0,9.0,6.0,3.0,3.0,6.0,4.0,18.0,10.0,1.0,1.0,7.0,1.0,5.0,3.0,5.0,11.0,5.0,1.0,10.0,5.0,1.0,17.0,10.0,1.0,19.0,6.0,5.0,6.0,5.0,5.0,13.0,7.0,1.0,14.0,3.0,5.0,4.0,6.0,1.0,12.0,7.0,1.0,15.0,12.0,5.0,20.0,4.0,5.0,2.0,16.0,4.0,8.0,17.0,RS,4.0,157.0,166,4,6,4,1,6,7,1,5,7,1,know,know,n_know,know,know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,High school,0,Male,No,19,1280.0,800.0,Left,Atheist,Heterosexual,White,No,Never married,1,96.0,41.0,45.0,10.0
163,5.0,10.0,3.0,5.0,6.0,6.0,1.0,17.0,5.0,1.0,3.0,6.0,5.0,20.0,7.0,1.0,19.0,3.0,1.0,14.0,3.0,5.0,4.0,6.0,3.0,2.0,10.0,1.0,11.0,9.0,1.0,7.0,11.0,4.0,1.0,15.0,5.0,18.0,7.0,1.0,15.0,2.0,4.0,13.0,5.0,1.0,8.0,3.0,1.0,12.0,6.0,4.0,9.0,5.0,5.0,5.0,10.0,5.0,16.0,7.0,CA,5.0,129.0,141,5,6,6,3,6,7,5,1,2,1,know,know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,31,1600.0,900.0,Left,0,Heterosexual,White,No,Never married,2,95.0,44.0,43.0,8.0
169,1.0,14.0,8.0,3.0,1.0,14.0,5.0,12.0,9.0,5.0,10.0,5.0,2.0,20.0,13.0,5.0,7.0,3.0,3.0,18.0,7.0,4.0,8.0,7.0,5.0,3.0,8.0,5.0,17.0,13.0,1.0,6.0,10.0,4.0,5.0,8.0,1.0,11.0,11.0,5.0,2.0,8.0,1.0,19.0,5.0,1.0,13.0,4.0,3.0,9.0,9.0,1.0,4.0,6.0,3.0,15.0,14.0,1.0,16.0,8.0,US,5.0,169.0,143,5,5,3,4,7,6,7,3,3,1,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Female,Yes,24,1366.0,768.0,Right,0,Other,White,Yes,Never married,2,43.0,19.0,20.0,4.0
200,4.0,2.0,14.0,4.0,14.0,4.0,3.0,9.0,11.0,3.0,11.0,6.0,5.0,5.0,9.0,3.0,13.0,4.0,2.0,15.0,3.0,4.0,12.0,4.0,4.0,10.0,6.0,2.0,7.0,18.0,1.0,18.0,6.0,4.0,8.0,6.0,2.0,16.0,8.0,2.0,20.0,6.0,5.0,6.0,6.0,5.0,1.0,5.0,2.0,17.0,5.0,4.0,3.0,5.0,4.0,19.0,8.0,2.0,4.0,8.0,US,3.0,141.0,127,2,5,7,3,7,5,5,2,6,2,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,0,Suburban,Female,Yes,21,412.0,732.0,Right,Agnostic,Bisexual,White,Yes,Never married,3,71.0,33.0,32.0,6.0
