,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
14,4.0,1.0,21526.0,5.0,19.0,7528.0,2.0,15.0,14914.0,1.0,5.0,10925.0,5.0,9.0,11769.0,1.0,18.0,4505.0,2.0,12.0,15878.0,5.0,11.0,12143.0,1.0,14.0,13314.0,2.0,6.0,27985.0,1.0,7.0,8589.0,5.0,20.0,6531.0,4.0,17.0,17981.0,2.0,8.0,9884.0,4.0,16.0,11391.0,2.0,13.0,13251.0,3.0,10.0,8717.0,5.0,3.0,16906.0,4.0,4.0,24557.0,3.0,2.0,18268.0,AL,7.0,284.0,336,4,6,7,5,5,0,6,2,6,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,3,3,1,2,25,360.0,640.0,1,2,1,60,1,1,2,electrical engineering 
20,5.0,2.0,8017.0,5.0,1.0,5975.0,3.0,16.0,11317.0,1.0,8.0,4502.0,5.0,20.0,9734.0,2.0,6.0,6068.0,1.0,19.0,4984.0,2.0,17.0,7233.0,2.0,14.0,6734.0,2.0,4.0,29555.0,1.0,12.0,5817.0,5.0,13.0,5001.0,5.0,10.0,5868.0,2.0,15.0,4118.0,5.0,3.0,5634.0,1.0,7.0,3817.0,1.0,9.0,7733.0,5.0,11.0,6000.0,5.0,18.0,10235.0,1.0,5.0,14418.0,GH,9.0,163.0,160,6,5,7,6,7,2,6,3,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,3,1,1,31,1440.0,900.0,1,7,0,30,2,2,3,ENGINEERING
26,1.0,6.0,7912.0,1.0,1.0,16036.0,4.0,4.0,6751.0,3.0,12.0,4812.0,3.0,17.0,8571.0,5.0,16.0,5503.0,4.0,10.0,16607.0,1.0,8.0,14058.0,5.0,2.0,20188.0,4.0,5.0,20409.0,2.0,20.0,10394.0,2.0,14.0,22629.0,1.0,11.0,10598.0,4.0,9.0,8003.0,2.0,15.0,13606.0,5.0,7.0,6494.0,5.0,3.0,1216.0,1.0,19.0,5488.0,1.0,18.0,8312.0,1.0,13.0,12155.0,US,34.0,237.0,317,4,2,6,3,5,3,5,4,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,45,375.0,667.0,1,5,1,0,1,2,0,Computer Science 
27,4.0,10.0,11854.0,4.0,16.0,11890.0,2.0,15.0,11703.0,1.0,1.0,18527.0,4.0,20.0,9817.0,1.0,6.0,4886.0,1.0,11.0,5407.0,5.0,7.0,11145.0,2.0,4.0,14504.0,2.0,14.0,18709.0,1.0,18.0,6362.0,2.0,13.0,10534.0,3.0,9.0,12046.0,1.0,19.0,5208.0,4.0,8.0,8864.0,1.0,12.0,7739.0,2.0,2.0,16684.0,3.0,3.0,7999.0,5.0,17.0,9859.0,1.0,5.0,9379.0,JP,5.0,213.0,187,3,5,0,4,4,1,5,1,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,1,1,1,36,1440.0,900.0,1,1,3,60,1,1,0,Media
43,1.0,2.0,21645.0,5.0,6.0,12180.0,1.0,12.0,6551.0,4.0,4.0,14742.0,4.0,18.0,15175.0,3.0,1.0,29523.0,3.0,8.0,8466.0,1.0,19.0,14536.0,4.0,15.0,11448.0,5.0,9.0,10923.0,1.0,16.0,7761.0,4.0,20.0,9208.0,3.0,14.0,9567.0,1.0,13.0,3449.0,5.0,11.0,5950.0,1.0,17.0,5956.0,5.0,5.0,7535.0,5.0,7.0,4330.0,5.0,3.0,14070.0,1.0,10.0,12078.0,US,4.0,225.0,274,7,5,6,5,7,6,7,1,6,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,0,2,40,1440.0,900.0,2,0,0,0,0,0,0,fine arts
45,4.0,2.0,6913.0,4.0,6.0,5211.0,4.0,1.0,6556.0,2.0,13.0,2835.0,3.0,20.0,8484.0,4.0,8.0,3038.0,2.0,10.0,5391.0,3.0,9.0,3858.0,5.0,19.0,815.0,4.0,15.0,12473.0,2.0,4.0,4312.0,4.0,14.0,4650.0,4.0,5.0,6978.0,2.0,11.0,1846.0,5.0,16.0,2634.0,1.0,18.0,3839.0,1.0,12.0,4348.0,4.0,17.0,6095.0,5.0,3.0,4087.0,2.0,7.0,5919.0,US,4.0,109.0,130,1,5,3,3,7,7,5,6,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,17,320.0,568.0,1,2,0,60,2,1,2,
49,4.0,1.0,9152.0,5.0,3.0,8040.0,4.0,2.0,7144.0,3.0,4.0,3018.0,5.0,6.0,7001.0,4.0,18.0,5724.0,2.0,9.0,16304.0,5.0,7.0,4101.0,4.0,15.0,7320.0,2.0,16.0,10879.0,3.0,11.0,7712.0,3.0,8.0,4913.0,3.0,12.0,6288.0,3.0,14.0,2090.0,5.0,20.0,5182.0,4.0,13.0,5642.0,3.0,17.0,4947.0,4.0,19.0,9507.0,5.0,5.0,6613.0,4.0,10.0,9944.0,AU,4.0,143.0,199,5,7,6,3,7,5,6,3,6,4,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,0,1,1,32,1900.0,1267.0,1,1,1,70,1,2,5,no
75,3.0,13.0,1098.0,4.0,20.0,7021.0,3.0,18.0,9043.0,4.0,4.0,10471.0,3.0,11.0,96292.0,2.0,3.0,11507.0,1.0,17.0,7261.0,1.0,6.0,8204.0,2.0,5.0,3430.0,1.0,10.0,11657.0,1.0,15.0,20421.0,4.0,14.0,10106.0,3.0,2.0,11313.0,1.0,12.0,8761.0,4.0,16.0,6902.0,3.0,19.0,9771.0,2.0,7.0,12571.0,5.0,1.0,9308.0,1.0,8.0,10372.0,1.0,9.0,14868.0,AE,4.0,356.0,164,0,5,1,6,5,7,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,25,1536.0,864.0,1,10,1,20,2,1,3,media
81,5.0,19.0,4736.0,4.0,9.0,4072.0,2.0,17.0,6136.0,3.0,4.0,4665.0,4.0,11.0,7880.0,2.0,6.0,6279.0,2.0,3.0,8663.0,3.0,10.0,4576.0,3.0,14.0,11664.0,2.0,7.0,22240.0,1.0,13.0,5353.0,5.0,8.0,4432.0,2.0,1.0,9716.0,1.0,16.0,3631.0,5.0,20.0,3664.0,1.0,18.0,3143.0,5.0,2.0,8191.0,4.0,5.0,6552.0,4.0,15.0,9296.0,4.0,12.0,9199.0,ZA,4.0,144.0,179,2,6,6,5,5,7,4,2,5,3,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,3,3,1,2,22,1366.0,768.0,1,2,1,60,0,1,2,PolSci
95,5.0,18.0,8947.0,4.0,10.0,5786.0,2.0,17.0,8054.0,4.0,8.0,4652.0,4.0,15.0,13060.0,3.0,6.0,3128.0,1.0,4.0,6140.0,2.0,7.0,6720.0,5.0,20.0,5947.0,4.0,5.0,8978.0,2.0,1.0,10167.0,5.0,2.0,5809.0,1.0,12.0,5581.0,2.0,13.0,7046.0,5.0,19.0,3934.0,1.0,16.0,3600.0,4.0,11.0,6005.0,5.0,3.0,5860.0,3.0,9.0,8772.0,5.0,14.0,9067.0,NONE,34.0,138.0,202,6,5,7,5,7,4,7,1,6,4,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,3,1,1,45,360.0,640.0,1,10,1,20,2,3,4,Economics 
