,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
26,1.0,6.0,7912.0,1.0,1.0,16036.0,4.0,4.0,6751.0,3.0,12.0,4812.0,3.0,17.0,8571.0,5.0,16.0,5503.0,4.0,10.0,16607.0,1.0,8.0,14058.0,5.0,2.0,20188.0,4.0,5.0,20409.0,2.0,20.0,10394.0,2.0,14.0,22629.0,1.0,11.0,10598.0,4.0,9.0,8003.0,2.0,15.0,13606.0,5.0,7.0,6494.0,5.0,3.0,1216.0,1.0,19.0,5488.0,1.0,18.0,8312.0,1.0,13.0,12155.0,US,34.0,237.0,317,4,2,6,3,5,3,5,4,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,45,375.0,667.0,1,5,1,0,1,2,0,Computer Science 
43,1.0,2.0,21645.0,5.0,6.0,12180.0,1.0,12.0,6551.0,4.0,4.0,14742.0,4.0,18.0,15175.0,3.0,1.0,29523.0,3.0,8.0,8466.0,1.0,19.0,14536.0,4.0,15.0,11448.0,5.0,9.0,10923.0,1.0,16.0,7761.0,4.0,20.0,9208.0,3.0,14.0,9567.0,1.0,13.0,3449.0,5.0,11.0,5950.0,1.0,17.0,5956.0,5.0,5.0,7535.0,5.0,7.0,4330.0,5.0,3.0,14070.0,1.0,10.0,12078.0,US,4.0,225.0,274,7,5,6,5,7,6,7,1,6,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,0,2,40,1440.0,900.0,2,0,0,0,0,0,0,fine arts
163,5.0,10.0,3437.0,5.0,6.0,5739.0,1.0,17.0,4973.0,1.0,3.0,6155.0,5.0,20.0,7492.0,1.0,19.0,3018.0,1.0,14.0,3404.0,5.0,4.0,5672.0,3.0,2.0,9559.0,1.0,11.0,8670.0,1.0,7.0,10945.0,4.0,1.0,14853.0,5.0,18.0,6840.0,1.0,15.0,1868.0,4.0,13.0,4854.0,1.0,8.0,2719.0,1.0,12.0,6212.0,4.0,9.0,5455.0,5.0,5.0,9944.0,5.0,16.0,6907.0,CA,5.0,129.0,141,5,6,6,3,6,7,5,1,2,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,2,1,1,31,1600.0,900.0,2,0,1,60,2,1,2,
169,1.0,14.0,8210.0,3.0,1.0,13808.0,5.0,12.0,8643.0,5.0,10.0,4660.0,2.0,20.0,13124.0,5.0,7.0,2580.0,3.0,18.0,6539.0,4.0,8.0,7210.0,5.0,3.0,8286.0,5.0,17.0,12983.0,1.0,6.0,10026.0,4.0,5.0,8306.0,1.0,11.0,10896.0,5.0,2.0,7668.0,1.0,19.0,4836.0,1.0,13.0,3743.0,3.0,9.0,8786.0,1.0,4.0,5520.0,3.0,15.0,14066.0,1.0,16.0,8467.0,US,5.0,169.0,143,5,5,3,4,7,6,7,3,3,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,2,2,1,24,1366.0,768.0,1,0,5,60,1,1,2,
229,5.0,5.0,24762.0,4.0,6.0,18938.0,2.0,1.0,44390.0,1.0,2.0,54107.0,5.0,14.0,11001.0,2.0,15.0,5760.0,3.0,4.0,18996.0,4.0,13.0,18766.0,4.0,7.0,4314.0,2.0,19.0,23207.0,1.0,11.0,11972.0,4.0,9.0,28171.0,2.0,10.0,40780.0,1.0,18.0,4785.0,2.0,3.0,13184.0,1.0,20.0,19049.0,3.0,16.0,10820.0,5.0,17.0,10102.0,5.0,8.0,26446.0,2.0,12.0,13420.0,IN,125.0,499.0,347,5,6,6,3,7,6,3,2,4,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,2,23,360.0,640.0,1,0,1,0,1,1,4,
266,5.0,1.0,13492.0,1.0,17.0,5777.0,2.0,8.0,9961.0,1.0,5.0,8917.0,1.0,13.0,10817.0,5.0,4.0,3866.0,5.0,10.0,5499.0,1.0,19.0,10518.0,5.0,20.0,9051.0,5.0,7.0,3920.0,1.0,15.0,5538.0,2.0,18.0,7272.0,1.0,16.0,7435.0,2.0,6.0,5085.0,1.0,3.0,6851.0,5.0,12.0,5533.0,5.0,9.0,8991.0,1.0,11.0,5968.0,1.0,14.0,8544.0,1.0,2.0,10753.0,JM,26.0,172.0,251,7,2,6,2,7,5,7,1,6,3,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,3,3,2,1,52,768.0,1024.0,1,7,1,0,2,2,1,Sociology
295,2.0,16.0,12511.0,4.0,19.0,6440.0,2.0,13.0,9367.0,2.0,14.0,5718.0,3.0,10.0,33222.0,4.0,18.0,6152.0,3.0,7.0,3807.0,1.0,9.0,9166.0,4.0,5.0,13527.0,4.0,6.0,14952.0,1.0,15.0,6288.0,1.0,12.0,8231.0,4.0,17.0,8703.0,2.0,20.0,3704.0,5.0,3.0,6392.0,2.0,11.0,8814.0,2.0,4.0,11687.0,5.0,2.0,10989.0,2.0,8.0,10032.0,1.0,1.0,13931.0,US,423421.0,205.0,159,3,4,5,3,6,6,6,2,6,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,21,1366.0,768.0,1,0,1,70,2,1,2,Mechanical Engineering
319,3.0,20.0,7313.0,3.0,6.0,9767.0,2.0,1.0,11987.0,2.0,5.0,5981.0,2.0,16.0,11665.0,2.0,12.0,11988.0,2.0,4.0,4575.0,2.0,3.0,8461.0,3.0,9.0,13047.0,4.0,18.0,14204.0,1.0,14.0,8387.0,4.0,17.0,10459.0,2.0,7.0,11236.0,1.0,11.0,3847.0,4.0,10.0,5847.0,1.0,2.0,6941.0,4.0,15.0,10939.0,3.0,13.0,11519.0,5.0,19.0,7783.0,1.0,8.0,9288.0,VN,20.0,186.0,154,5,3,2,5,6,4,5,6,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,18,1366.0,768.0,1,0,1,10,2,1,1,
406,2.0,19.0,5674.0,2.0,10.0,4160.0,5.0,15.0,7078.0,5.0,18.0,2822.0,1.0,8.0,7339.0,5.0,4.0,2930.0,4.0,14.0,676.0,2.0,13.0,5656.0,5.0,5.0,5983.0,4.0,20.0,6662.0,2.0,2.0,12328.0,1.0,1.0,7557.0,1.0,7.0,6226.0,5.0,9.0,3184.0,3.0,12.0,6217.0,4.0,16.0,5746.0,5.0,6.0,6287.0,3.0,3.0,6357.0,3.0,11.0,5321.0,3.0,17.0,6544.0,US,12.0,121.0,173,2,3,1,7,2,6,4,5,3,4,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,3,2,20,360.0,640.0,1,0,4,70,1,1,2,Mechatronic engineering 
423,4.0,5.0,15933.0,1.0,19.0,20873.0,4.0,8.0,37316.0,4.0,10.0,5487.0,1.0,16.0,23865.0,1.0,7.0,3450.0,1.0,2.0,9450.0,5.0,20.0,46851.0,5.0,14.0,16738.0,5.0,18.0,40736.0,1.0,9.0,4900.0,5.0,11.0,7401.0,1.0,3.0,29216.0,5.0,17.0,8037.0,1.0,6.0,22848.0,1.0,15.0,10319.0,2.0,1.0,24427.0,2.0,4.0,34594.0,5.0,13.0,11314.0,1.0,12.0,10783.0,US,48.0,384.0,310,5,7,1,7,3,4,5,6,1,5,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,3,3,2,1,27,320.0,568.0,1,0,0,60,2,1,5,Business/paralegal studies
