,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,age,screenw,screenh,familysize,score,v_score,t_score,m_score,country_AE,country_AL,country_AR,country_AT,country_AU,country_BD,country_BE,country_BG,country_BH,country_BN,country_BR,country_BZ,country_CA,country_CH,country_CN,country_CO,country_CZ,country_DE,country_DK,country_EC,country_EG,country_ES,country_ET,country_FI,country_FR,country_GB,country_GH,country_GR,country_GT,country_HK,country_HN,country_HR,country_HU,country_ID,country_IE,country_IL,country_IN,country_IR,country_IS,country_IT,country_JM,country_JO,country_KE,country_KR,country_KW,country_KY,country_LB,country_LK,country_LV,country_MA,country_MK,country_MT,country_MX,country_MY,country_NG,country_NL,country_NO,country_NZ,country_PH,country_PR,country_PT,country_QA,country_RO,country_RS,country_RU,country_SA,country_SE,country_SG,country_SK,country_SV,country_TH,country_TR,country_TT,country_TW,country_UA,country_US,country_VN,country_ZA,country_ZM,VCL1_know,VCL2_know,VCL3_know,VCL4_know,VCL5_know,VCL6_F_know,VCL6_F_n_know,VCL7_know,VCL7_n_know,VCL8_know,VCL8_n_know,VCL9_F_know,VCL9_F_n_know,VCL10_know,VCL11_know,VCL11_n_know,VCL12_F_know,VCL12_F_n_know,VCL13_know,VCL14_know,VCL15_know,VCL16_know,education_Graduate degree,education_High school,education_Less than high school,education_University degree,urban_Rural,urban_Suburban,urban_Urban,gender_Female,gender_Male,gender_Other,engnat_No,engnat_Yes,hand_Left,hand_Right,religion_Agnostic,religion_Atheist,religion_Buddhist,religion_Christian(Catholic),religion_Christian(Mormon),religion_Christian(Protestant),religion_Christian(othrer),religion_Hindu,religion_Jewish,religion_Muslim,religion_Other,orientation_Asexual,orientation_Bisexual,orientation_Heterosexual,orientation_Homosexual,orientation_Other,race_Arab,race_Asian,race_Black,race_Native American,race_Other,race_White,married_Currently married,married_Never married,married_Previously married,score_voted,voted
0,2.0,17.0,5.0,2.0,20.0,11.0,5.0,1.0,30.0,3.0,6.0,6.0,5.0,15.0,11.0,4.0,7.0,3.0,2.0,9.0,52.0,3.0,3.0,9.0,4.0,2.0,21.0,4.0,12.0,24.0,1.0,4.0,25.0,5.0,16.0,33.0,4.0,14.0,15.0,1.0,13.0,5.0,4.0,5.0,3.0,1.0,8.0,6.0,4.0,11.0,65.0,4.0,19.0,3.0,5.0,18.0,11.0,4.0,10.0,36.0,69.0,377.0,299,7,6,6,5,6,5,7,4,7,1,26,1440.0,900.0,1,69.0,35.0,27.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.011789924973204717,0
2,1.0,9.0,45.0,5.0,18.0,13.0,1.0,5.0,30.0,5.0,6.0,7.0,1.0,12.0,26.0,4.0,2.0,12.0,5.0,10.0,12.0,5.0,16.0,14.0,5.0,7.0,10.0,5.0,8.0,16.0,1.0,17.0,9.0,1.0,11.0,13.0,5.0,4.0,16.0,2.0,3.0,2.0,1.0,19.0,21.0,5.0,14.0,4.0,1.0,20.0,26.0,4.0,1.0,19.0,5.0,15.0,7.0,1.0,13.0,104.0,44.0,427.0,314,6,1,6,5,7,2,7,1,6,2,34,360.0,640.0,3,55.0,31.0,18.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.11450381679389313,1
3,5.0,19.0,7.0,2.0,6.0,11.0,2.0,1.0,10.0,1.0,15.0,3.0,5.0,8.0,10.0,2.0,3.0,22.0,2.0,2.0,22.0,1.0,5.0,5.0,5.0,20.0,6.0,5.0,4.0,11.0,1.0,9.0,5.0,5.0,7.0,26.0,5.0,17.0,17.0,1.0,11.0,3.0,2.0,18.0,8.0,1.0,10.0,6.0,1.0,14.0,8.0,4.0,12.0,6.0,5.0,13.0,9.0,3.0,16.0,9.0,45.0,204.0,259,3,5,6,2,7,7,6,6,6,1,20,360.0,640.0,1,76.0,38.0,32.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.02584493041749503,1
9,5.0,3.0,5.0,5.0,13.0,5.0,1.0,5.0,5.0,1.0,6.0,3.0,3.0,12.0,9.0,1.0,1.0,5.0,1.0,11.0,3.0,5.0,7.0,4.0,3.0,2.0,11.0,1.0,8.0,7.0,2.0,4.0,9.0,5.0,15.0,8.0,5.0,17.0,6.0,1.0,16.0,2.0,1.0,20.0,5.0,1.0,19.0,3.0,1.0,10.0,6.0,4.0,18.0,8.0,5.0,14.0,4.0,3.0,9.0,8.0,4.0,117.0,175,3,6,7,4,7,4,1,7,3,1,23,1366.0,768.0,4,88.0,39.0,41.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.04715447154471545,0
13,2.0,1.0,12.0,4.0,5.0,10.0,5.0,14.0,10.0,5.0,10.0,9.0,4.0,20.0,7.0,4.0,13.0,10.0,4.0,2.0,14.0,2.0,4.0,16.0,5.0,11.0,7.0,4.0,12.0,8.0,1.0,19.0,8.0,2.0,6.0,11.0,1.0,8.0,5.0,3.0,9.0,5.0,4.0,17.0,4.0,3.0,3.0,7.0,3.0,16.0,8.0,2.0,7.0,13.0,4.0,15.0,8.0,1.0,18.0,11.0,32.0,183.0,185,6,5,6,6,6,3,5,1,5,6,29,375.0,667.0,2,49.0,22.0,22.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.13354037267080746,0
17,2.0,16.0,23.0,1.0,12.0,12.0,5.0,1.0,13.0,1.0,2.0,10.0,2.0,6.0,14.0,2.0,17.0,19.0,2.0,4.0,10.0,1.0,7.0,19.0,5.0,19.0,10.0,4.0,15.0,26.0,1.0,20.0,13.0,4.0,3.0,9.0,1.0,11.0,13.0,2.0,14.0,9.0,1.0,9.0,9.0,1.0,13.0,6.0,2.0,5.0,15.0,2.0,18.0,21.0,3.0,10.0,26.0,2.0,8.0,19.0,12.0,296.0,260,2,3,6,2,7,6,6,2,6,1,41,768.0,1024.0,4,54.0,26.0,24.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.09574468085106383,0
20,5.0,15.0,4.0,5.0,2.0,5.0,1.0,3.0,10.0,1.0,19.0,2.0,5.0,18.0,4.0,1.0,13.0,2.0,1.0,4.0,3.0,5.0,14.0,3.0,1.0,11.0,11.0,1.0,16.0,13.0,1.0,1.0,7.0,5.0,5.0,3.0,5.0,6.0,6.0,1.0,12.0,3.0,5.0,7.0,3.0,1.0,17.0,4.0,1.0,9.0,7.0,5.0,20.0,4.0,5.0,10.0,7.0,5.0,8.0,6.0,55.0,110.0,110,7,2,7,1,7,1,4,6,7,1,31,1536.0,864.0,1,100.0,45.0,45.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.08300395256916997,0
23,4.0,9.0,4.0,3.0,6.0,5.0,2.0,12.0,6.0,2.0,10.0,6.0,5.0,3.0,5.0,3.0,15.0,5.0,2.0,17.0,3.0,2.0,5.0,8.0,2.0,2.0,9.0,3.0,18.0,52.0,3.0,19.0,5.0,4.0,13.0,5.0,4.0,16.0,6.0,1.0,11.0,3.0,4.0,8.0,4.0,4.0,7.0,8.0,2.0,14.0,5.0,4.0,20.0,4.0,5.0,4.0,12.0,1.0,1.0,7.0,3.0,163.0,140,6,5,4,6,4,5,5,2,3,1,40,1280.0,1024.0,3,72.0,32.0,31.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.004201680672268907,1
24,2.0,20.0,7.0,4.0,6.0,4.0,4.0,3.0,5.0,3.0,15.0,5.0,4.0,9.0,6.0,4.0,16.0,3.0,4.0,18.0,5.0,4.0,4.0,7.0,5.0,19.0,4.0,4.0,2.0,16.0,1.0,7.0,5.0,3.0,10.0,6.0,2.0,11.0,6.0,4.0,13.0,3.0,1.0,12.0,5.0,4.0,14.0,3.0,4.0,5.0,7.0,4.0,17.0,5.0,5.0,8.0,6.0,4.0,1.0,10.0,121.0,123.0,155,1,6,6,5,5,5,5,4,3,3,28,1440.0,900.0,2,56.0,30.0,20.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.09135200974421437,0
25,4.0,1.0,7.0,4.0,4.0,4.0,2.0,6.0,4.0,1.0,17.0,5.0,5.0,2.0,11.0,2.0,3.0,5.0,1.0,15.0,3.0,4.0,10.0,7.0,1.0,7.0,7.0,1.0,14.0,5.0,1.0,13.0,1.0,5.0,8.0,4.0,1.0,19.0,5.0,1.0,20.0,2.0,5.0,11.0,3.0,2.0,5.0,3.0,1.0,12.0,4.0,5.0,18.0,5.0,3.0,9.0,5.0,1.0,16.0,8.0,4.0,104.0,167,1,1,3,7,6,3,5,5,5,1,25,414.0,736.0,3,84.0,36.0,40.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-0.04203821656050955,0
